URL,TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,label
https://paytm.com/finally-store-head,TX000270,AC31670,1639.6,2024-08-15 12:56:13,Debit,Chittagong,D518543,204.233.3.116,M460,Online,43,Student,215,5,38400.43,2024-06-22 12:56:13,0
https://chase.com/realize-cover-argue,TX000271,AC10041,1995.25,2025-02-24 11:11:56,Debit,Chittagong,D536062,130.154.173.206,M658,Online,19,Doctor,67,5,41456.06,2025-01-02 11:11:56,0
https://bankofamerica.com/shake-group-group,TX000272,AC60310,4961.39,2024-03-28 05:49:49,Debit,Khulna,D704478,222.10.30.131,M326,ATM,39,Student,203,3,5365.01,2024-03-24 05:49:49,0
https://paytm.com/age-job-less-local,TX000273,AC77956,4093.77,2024-05-17 17:55:30,Credit,Rajshahi,D566428,179.98.217.146,M697,MobileApp,31,Student,239,1,39911.82,2024-03-22 17:55:30,0
https://payoneer.com/various-chance-hour,TX000274,AC61531,4868.01,2024-10-03 04:33:43,Debit,Khulna,D941064,204.97.148.203,M867,MobileApp,51,Teacher,209,3,39417.48,2024-09-28 04:33:43,0
https://paytm.com/star-could-team,TX000275,AC91772,3496.21,2023-11-29 10:15:07,Credit,Barisal,D228874,138.89.126.55,M589,ATM,23,Doctor,222,2,37889.62,2023-10-17 10:15:07,0
https://chase.com/collection-sound,TX000276,AC24946,2034.93,2024-08-28 13:12:41,Debit,Dhaka,D719466,214.142.70.193,M245,MobileApp,59,Lawyer,104,4,37250.96,2024-07-19 13:12:41,0
https://bkas.com/moment-under-bar,TX000277,AC54020,347.37,2023-12-13 03:30:01,Credit,Khulna,D762195,59.206.37.36,M209,Online,30,Teacher,193,4,3008.02,2023-12-08 03:30:01,0
https://paytm.com/skill-military-pull,TX000278,AC86724,3511.11,2025-02-05 02:53:09,Credit,Chittagong,D582785,61.168.198.68,M926,MobileApp,67,Lawyer,96,4,12752.35,2024-12-13 02:53:09,0
https://chase.com/technology-customer,TX000279,AC42915,549.47,2024-12-01 20:38:02,Debit,Barisal,D602393,70.26.64.66,M650,POS,68,Businessman,267,2,34793.1,2024-11-29 20:38:02,0
https://bkas.com/specific-item,TX000280,AC74328,2444.59,2024-04-26 22:29:17,Debit,Dhaka,D139015,76.60.236.104,M323,Online,36,Engineer,244,2,8935.12,2024-04-04 22:29:17,0
https://payoneer.com/goal-name-garden,TX000281,AC46498,284.18,2025-05-14 21:49:42,Debit,Chittagong,D244881,30.101.51.195,M536,MobileApp,31,Student,240,5,7268.5,2025-04-25 21:49:42,0
https://hsbc.com/particular-oil,TX000282,AC67406,4888.09,2025-07-31 14:01:18,Debit,Khulna,D580521,114.53.132.202,M917,Online,33,Teacher,32,4,20088.61,2025-06-15 14:01:18,0
https://nagad.com/threat-toward-month,TX000283,AC47824,1157.36,2024-07-08 15:07:03,Credit,Dhaka,D808909,98.173.68.119,M597,ATM,58,Student,120,3,1585.36,2024-05-10 15:07:03,0
https://americanexpress.com/magazine-world,TX000284,AC29351,3699.59,2024-06-21 06:51:09,Credit,Dhaka,D137759,186.34.192.251,M274,Online,50,Banker,227,5,2665.31,2024-06-06 06:51:09,0
https://paytm.com/happy-knowledge,TX000285,AC47597,1452.46,2024-12-27 03:34:52,Credit,Sylhet,D734658,184.220.240.136,M585,POS,26,Engineer,71,3,7233.69,2024-12-11 03:34:52,0
https://skrill.com/laugh-under-western,TX000286,AC33967,699.79,2025-03-12 04:59:38,Credit,Dhaka,D750527,72.68.159.223,M199,Online,62,Banker,125,4,39351.97,2025-02-11 04:59:38,0
https://chase.com/although-conference,TX000287,AC88115,230.47,2024-06-02 12:57:24,Debit,Chittagong,D473187,145.214.162.41,M685,MobileApp,73,Lawyer,234,1,42338.62,2024-04-22 12:57:24,0
https://chase.com/easy-drug-choose,TX000288,AC88071,2869.93,2025-02-17 09:34:16,Credit,Sylhet,D110009,203.103.134.6,M465,ATM,59,Student,198,5,38366.23,2025-01-06 09:34:16,0
https://payoneer.com/both-one-kid-those,TX000289,AC29521,4125.62,2025-05-23 14:45:50,Credit,Sylhet,D145499,213.227.35.19,M550,MobileApp,32,Teacher,267,1,40987.27,2025-04-08 14:45:50,0
https://stripe.com/enter-where-discuss,TX000290,AC98487,3538.0,2024-05-11 02:38:03,Credit,Khulna,D932901,124.48.161.251,M407,POS,57,Banker,240,4,36921.45,2024-03-20 02:38:03,0
https://payoneer.com/discover-then-lead,TX000291,AC67276,932.86,2024-09-20 15:12:42,Debit,Chittagong,D962306,141.170.250.123,M747,POS,19,Engineer,28,2,12784.44,2024-08-15 15:12:42,0
https://payoneer.com/chance-class-pm,TX000292,AC37317,3317.78,2024-10-07 13:10:02,Debit,Barisal,D342413,51.130.50.253,M496,Online,50,Engineer,212,2,37379.61,2024-08-29 13:10:02,0
https://payoneer.com/practice-explain,TX000293,AC22893,850.14,2024-04-28 05:49:43,Debit,Rajshahi,D182889,45.55.19.227,M118,ATM,75,Banker,14,1,8006.25,2024-03-19 05:49:43,0
https://bkas.com/business-practice,TX000294,AC16393,935.46,2025-09-27 03:00:15,Debit,Khulna,D278480,144.100.150.160,M756,ATM,33,Doctor,97,4,3594.43,2025-09-03 03:00:15,0
https://bkas.com/various-development,TX000295,AC88021,2746.57,2024-04-12 09:14:18,Debit,Barisal,D162848,109.99.100.70,M340,Online,71,Teacher,199,5,7265.61,2024-04-09 09:14:18,0
https://nagad.com/total-place-likely,TX000296,AC53585,846.2,2024-05-16 11:32:51,Credit,Dhaka,D324070,223.77.132.151,M324,Online,31,Businessman,182,5,26477.8,2024-05-04 11:32:51,0
https://paytm.com/himself-show-if,TX000297,AC24224,4171.3,2024-01-03 05:53:47,Debit,Rajshahi,D373693,191.99.221.203,M766,MobileApp,67,Engineer,158,4,257.48,2023-12-30 05:53:47,0
https://bkas.com/father-compare,TX000298,AC69310,294.97,2023-12-10 03:16:26,Credit,Barisal,D166788,71.64.97.203,M258,MobileApp,51,Teacher,107,4,46609.45,2023-11-12 03:16:26,0
https://paypal.com/suddenly-culture,TX000299,AC16607,2264.46,2025-04-05 14:56:32,Debit,Sylhet,D535432,221.255.20.248,M629,POS,20,Teacher,204,2,41574.02,2025-03-12 14:56:32,0
https://paypal.com/question-room-eight,TX000300,AC98131,2142.07,2025-08-12 12:54:25,Credit,Barisal,D806846,39.113.80.124,M232,Online,72,Lawyer,283,3,2695.15,2025-07-09 12:54:25,0
https://americanexpress.com/bill-up-group,TX000301,AC95760,1679.73,2024-10-30 22:25:55,Debit,Rajshahi,D105789,192.157.34.147,M360,POS,47,Businessman,281,5,49567.02,2024-10-20 22:25:55,0
https://paytm.com/task-pull-parent,TX000302,AC76934,4307.36,2025-07-02 12:21:26,Credit,Khulna,D945574,204.157.180.179,M763,ATM,23,Businessman,26,1,14143.08,2025-06-20 12:21:26,0
https://chase.com/land-yet-nature-to,TX000303,AC84187,2101.74,2023-11-30 11:26:20,Debit,Barisal,D501946,112.252.155.19,M269,MobileApp,64,Engineer,134,2,21717.38,2023-11-27 11:26:20,0
https://americanexpress.com/wall-wonder-growth,TX000304,AC48214,4321.11,2024-08-09 01:36:14,Credit,Dhaka,D363224,178.106.81.96,M863,ATM,45,Doctor,93,2,19456.52,2024-08-07 01:36:14,0
https://americanexpress.com/chance-interest-hot,TX000305,AC84574,4752.96,2024-08-06 15:13:08,Credit,Sylhet,D267454,149.130.247.27,M301,POS,47,Lawyer,28,5,744.75,2024-06-30 15:13:08,0
https://chase.com/herself-defense,TX000306,AC86433,661.1,2025-10-31 01:20:12,Debit,Barisal,D681916,6.247.64.248,M599,MobileApp,57,Teacher,102,1,40998.29,2025-10-01 01:20:12,0
https://hsbc.com/different,TX000307,AC65927,158.91,2025-02-17 03:51:35,Debit,Sylhet,D856577,173.6.191.33,M148,POS,20,Banker,114,4,39502.26,2024-12-24 03:51:35,0
https://chase.com/hand-mouth,TX000308,AC98427,160.89,2025-01-04 03:24:46,Credit,Chittagong,D933146,195.142.249.114,M100,POS,61,Banker,162,5,40033.85,2024-11-06 03:24:46,0
https://nagad.com/majority-personal,TX000309,AC36124,3157.95,2025-07-24 10:02:51,Credit,Khulna,D186086,41.173.151.2,M715,MobileApp,34,Student,235,4,44360.38,2025-07-19 10:02:51,0
https://bankofamerica.com/region-sea,TX000310,AC27804,2846.04,2025-03-28 22:50:57,Credit,Sylhet,D643320,201.62.114.25,M751,ATM,74,Doctor,246,2,34766.06,2025-01-28 22:50:57,0
https://paytm.com/develop-black-lot,TX000311,AC88891,1936.46,2025-03-28 11:18:55,Credit,Rajshahi,D305825,217.4.130.185,M857,Online,71,Businessman,164,4,23985.51,2025-02-21 11:18:55,0
https://hsbc.com/executive-current,TX000312,AC20802,3836.21,2025-04-25 20:58:06,Debit,Khulna,D806832,38.76.31.73,M820,Online,73,Businessman,13,2,28950.96,2025-02-25 20:58:06,0
https://bkas.com/dark-white-wish,TX000313,AC84320,2825.31,2024-01-26 03:19:15,Debit,Barisal,D173947,220.255.77.212,M648,ATM,51,Lawyer,97,4,14601.75,2024-01-19 03:19:15,0
https://skrill.com/that-summer-include,TX000314,AC51394,3692.38,2025-11-04 22:43:22,Credit,Sylhet,D617915,157.180.97.42,M225,POS,24,Businessman,66,3,1053.48,2025-09-07 22:43:22,0
https://chase.com/agency-father-same,TX000315,AC67106,4128.28,2025-01-09 05:00:55,Debit,Dhaka,D989221,193.176.162.25,M184,Online,47,Lawyer,107,3,47637.0,2024-11-17 05:00:55,0
https://bankofamerica.com/couple-city-save,TX000316,AC55798,974.4,2024-02-12 04:15:37,Debit,Dhaka,D690375,220.251.103.143,M688,POS,60,Teacher,266,2,341.25,2023-12-22 04:15:37,0
https://hsbc.com/police-student-this,TX000317,AC78576,3372.13,2024-12-26 15:03:04,Debit,Sylhet,D628133,222.148.219.255,M823,ATM,39,Teacher,110,3,19075.89,2024-11-04 15:03:04,0
https://chase.com/contain-wish,TX000318,AC33515,2294.62,2025-03-02 15:11:46,Credit,Khulna,D767224,198.84.237.252,M434,ATM,71,Lawyer,38,5,49074.94,2025-01-08 15:11:46,0
https://paypal.com/though-act-plant,TX000319,AC13129,1598.79,2025-02-28 19:40:45,Credit,Chittagong,D946556,46.62.154.98,M847,MobileApp,31,Student,12,2,27825.22,2025-02-20 19:40:45,0
https://nagad.com/prepare-suddenly,TX000320,AC12936,2961.76,2024-05-17 14:14:43,Credit,Chittagong,D805525,198.80.249.157,M426,Online,46,Doctor,294,5,30970.33,2024-04-15 14:14:43,0
https://paytm.com/land-light-bit,TX000321,AC44457,2648.83,2024-02-03 04:30:43,Credit,Rajshahi,D161261,83.17.179.150,M344,MobileApp,69,Lawyer,44,3,44490.01,2024-01-12 04:30:43,0
https://bkas.com/ground-federal,TX000322,AC53920,4250.26,2024-01-14 05:16:41,Credit,Chittagong,D817538,196.192.221.201,M319,MobileApp,56,Banker,186,5,13724.35,2023-12-15 05:16:41,0
https://nagad.com/natural-word-effect,TX000323,AC85634,581.89,2023-12-24 06:54:16,Credit,Chittagong,D127785,198.204.230.89,M414,POS,72,Student,216,3,49935.26,2023-12-06 06:54:16,0
https://hsbc.com/notice-hotel-fear,TX000324,AC41043,3583.63,2023-12-10 21:33:46,Debit,Khulna,D573142,74.255.31.42,M615,POS,62,Banker,159,1,14127.4,2023-10-28 21:33:46,0
https://paytm.com/whatever-doctor,TX000325,AC35641,2909.72,2024-03-09 09:52:42,Debit,Rajshahi,D678364,192.218.88.42,M626,POS,73,Doctor,128,2,27189.86,2024-01-10 09:52:42,0
https://hsbc.com/have-other,TX000326,AC13291,2398.27,2025-02-01 11:24:37,Debit,Sylhet,D687254,124.217.211.17,M328,MobileApp,44,Student,76,1,41370.58,2024-12-30 11:24:37,0
https://nagad.com/call-window-program,TX000327,AC33251,5.12,2024-07-19 00:52:11,Debit,Chittagong,D931384,188.112.15.103,M208,Online,69,Teacher,104,1,36499.92,2024-06-09 00:52:11,0
https://paypal.com/player-star-even,TX000328,AC53612,1987.89,2025-01-19 10:39:42,Debit,Dhaka,D743925,106.21.248.108,M861,MobileApp,38,Businessman,84,5,39326.11,2024-12-25 10:39:42,0
https://skrill.com/pretty-mouth-from,TX000329,AC62721,1361.97,2023-12-11 19:35:02,Credit,Rajshahi,D867491,13.10.84.181,M330,Online,23,Banker,124,5,23590.22,2023-11-20 19:35:02,0
https://payoneer.com/alone-during-until,TX000330,AC93066,1060.31,2025-01-28 10:39:24,Credit,Barisal,D133491,194.153.7.201,M506,POS,72,Lawyer,210,4,20512.21,2025-01-15 10:39:24,0
https://americanexpress.com/rich-cost-play,TX000331,AC55074,1063.61,2025-06-30 06:24:36,Credit,Barisal,D368481,199.68.57.253,M616,Online,18,Businessman,89,5,15672.92,2025-05-15 06:24:36,0
https://bkas.com/enough-billion-main,TX000332,AC66148,3283.11,2025-05-06 13:05:41,Debit,Sylhet,D719361,157.188.231.252,M751,POS,23,Engineer,7,4,6097.98,2025-03-07 13:05:41,0
https://bkas.com/range-card-no,TX000333,AC64479,1053.21,2024-08-10 04:41:03,Debit,Sylhet,D390243,222.29.126.190,M837,Online,61,Engineer,113,1,38017.47,2024-06-13 04:41:03,0
https://chase.com/turn-want-yet,TX000334,AC58072,4222.27,2024-08-22 20:31:57,Debit,Sylhet,D432982,198.160.7.201,M742,MobileApp,39,Lawyer,104,3,13330.4,2024-08-18 20:31:57,0
https://bkas.com/nature-ability,TX000335,AC35506,1525.22,2025-03-21 19:22:51,Debit,Sylhet,D373416,43.65.146.22,M331,MobileApp,29,Engineer,51,2,44855.22,2025-02-01 19:22:51,0
https://paytm.com/writer-give-middle,TX000336,AC11663,3550.64,2025-01-05 15:19:53,Credit,Rajshahi,D671581,200.56.180.58,M954,MobileApp,23,Lawyer,258,3,38243.08,2024-11-06 15:19:53,0
https://paytm.com/seek-something-many,TX000337,AC20438,4694.74,2024-08-11 21:08:39,Credit,Khulna,D276436,121.115.21.198,M706,Online,36,Businessman,184,2,33881.06,2024-07-14 21:08:39,0
https://nagad.com/many-number-during,TX000338,AC68812,4468.7,2024-11-16 22:08:34,Credit,Chittagong,D698634,90.91.8.245,M188,MobileApp,59,Banker,30,3,42816.17,2024-10-29 22:08:34,0
https://paytm.com/third-color,TX000339,AC91601,4198.01,2025-01-19 15:48:29,Debit,Barisal,D230270,55.139.134.132,M163,Online,31,Teacher,93,3,4063.11,2025-01-07 15:48:29,0
https://payoneer.com/case-half-like-dark,TX000340,AC25475,3333.13,2024-01-21 03:54:25,Credit,Sylhet,D518550,222.217.146.239,M325,ATM,27,Doctor,267,1,32803.95,2024-01-03 03:54:25,0
https://stripe.com/final-perform,TX000341,AC67638,3457.59,2025-03-02 11:11:31,Debit,Barisal,D660252,98.203.171.185,M215,POS,55,Businessman,164,3,17620.43,2025-02-20 11:11:31,0
https://chase.com/lay-miss-wonder,TX000342,AC22744,3891.22,2025-08-03 15:55:29,Debit,Rajshahi,D409370,165.39.161.31,M935,POS,26,Engineer,75,5,47941.19,2025-07-17 15:55:29,0
https://payoneer.com/same-crime-gas,TX000343,AC58968,2599.93,2025-04-30 03:17:56,Credit,Rajshahi,D929241,197.245.180.57,M917,MobileApp,27,Businessman,79,3,9702.12,2025-03-18 03:17:56,0
https://chase.com/receive-check-chair,TX000344,AC53610,778.23,2024-03-11 19:27:07,Debit,Rajshahi,D576720,192.24.180.254,M139,POS,53,Doctor,83,2,29401.63,2024-01-31 19:27:07,0
https://hsbc.com/would-care-yourself,TX000345,AC46536,4190.22,2025-05-29 03:24:51,Debit,Sylhet,D549560,31.160.74.29,M810,POS,74,Businessman,208,3,4161.15,2025-05-04 03:24:51,0
https://bankofamerica.com/admit-land,TX000346,AC49046,1784.89,2025-07-10 21:48:36,Credit,Chittagong,D507180,31.33.80.235,M587,ATM,58,Banker,45,2,23603.79,2025-06-07 21:48:36,0
https://bankofamerica.com/market-wide,TX000347,AC50985,1805.3,2024-12-26 04:03:28,Credit,Chittagong,D225698,178.94.101.216,M937,ATM,24,Doctor,298,4,5027.58,2024-12-10 04:03:28,0
https://skrill.com/police-like-whom,TX000348,AC58260,4589.31,2025-10-15 10:29:57,Credit,Barisal,D691088,141.245.148.178,M624,POS,59,Banker,78,3,33627.96,2025-09-29 10:29:57,0
https://skrill.com/sea-mind-floor-city,TX000349,AC25574,4088.09,2024-07-05 14:48:48,Credit,Rajshahi,D464531,138.116.57.73,M197,Online,58,Teacher,135,3,41869.59,2024-05-17 14:48:48,0
https://bankofamerica.com/hold-finish-model,TX000350,AC33769,1467.43,2025-07-14 20:33:47,Credit,Sylhet,D798109,195.6.82.173,M575,POS,40,Doctor,177,3,13495.11,2025-06-07 20:33:47,0
https://americanexpress.com/hard-avoid-our,TX000351,AC55450,190.61,2025-11-04 20:01:27,Credit,Khulna,D968452,44.52.83.59,M138,ATM,39,Banker,64,2,2408.67,2025-10-14 20:01:27,0
https://stripe.com/left-win-discuss,TX000352,AC89241,3845.12,2023-12-29 03:25:18,Credit,Khulna,D503119,71.193.216.18,M446,ATM,22,Teacher,200,4,29941.46,2023-11-11 03:25:18,0
https://hsbc.com/country-level-thus,TX000353,AC99654,2836.58,2024-03-20 00:18:40,Debit,Dhaka,D842376,221.203.245.183,M273,Online,48,Businessman,57,4,38285.26,2024-03-18 00:18:40,0
https://chase.com/local-amount-ahead,TX000354,AC25987,4319.12,2025-04-02 20:06:04,Debit,Khulna,D240920,193.202.216.148,M695,Online,46,Engineer,139,2,23716.21,2025-02-16 20:06:04,0
https://skrill.com/read-have-direction,TX000355,AC80624,4509.4,2025-02-22 14:40:46,Debit,Sylhet,D834220,194.254.220.50,M895,Online,68,Banker,158,2,46710.98,2025-02-20 14:40:46,0
https://paypal.com/various-edge,TX000356,AC32265,4626.78,2025-03-28 02:17:12,Credit,Sylhet,D874769,220.81.190.8,M626,POS,41,Businessman,5,4,30499.25,2025-03-13 02:17:12,0
https://bkas.com/wide-event-share,TX000357,AC48572,2424.5,2024-01-29 19:11:03,Credit,Sylhet,D413843,160.107.63.125,M436,Online,64,Doctor,133,2,11430.52,2023-12-10 19:11:03,0
https://paytm.com/decision-simply,TX000358,AC66135,4662.12,2024-05-05 00:31:26,Credit,Dhaka,D343440,146.93.185.1,M443,MobileApp,24,Banker,124,3,15294.76,2024-03-22 00:31:26,0
https://hsbc.com/american-smile-size,TX000359,AC43839,129.75,2023-11-26 22:38:49,Debit,Barisal,D745181,46.159.39.136,M865,Online,50,Teacher,217,1,30480.16,2023-10-16 22:38:49,0
https://skrill.com/trade-bar-often-lot,TX000360,AC90085,4226.64,2025-05-29 16:46:38,Credit,Dhaka,D701205,20.182.101.125,M984,Online,44,Banker,79,1,2803.16,2025-05-22 16:46:38,0
https://paypal.com/kind-line-every,TX000361,AC31247,2216.93,2025-04-26 01:41:33,Debit,Khulna,D475108,181.133.56.204,M824,Online,48,Engineer,231,3,48630.0,2025-02-26 01:41:33,0
https://payoneer.com/time-group-like,TX000362,AC85987,4281.09,2025-04-21 07:56:55,Credit,Sylhet,D944742,11.202.77.21,M458,ATM,46,Businessman,278,2,42769.43,2025-03-07 07:56:55,0
https://bkas.com/share-pressure,TX000363,AC83957,4127.55,2025-10-06 21:17:26,Credit,Rajshahi,D499949,77.231.134.139,M551,POS,55,Teacher,81,5,7048.41,2025-08-27 21:17:26,0
https://stripe.com/mr-every-subject,TX000364,AC89164,4468.07,2024-12-22 17:13:28,Debit,Dhaka,D991235,54.60.222.150,M851,Online,59,Doctor,59,3,26498.68,2024-12-04 17:13:28,0
https://nagad.com/situation-simple,TX000365,AC77839,3928.59,2024-05-16 17:50:49,Debit,Barisal,D632402,221.48.15.114,M696,Online,57,Banker,207,5,9981.32,2024-04-22 17:50:49,0
https://payoneer.com/blood-determine,TX000366,AC86710,4318.81,2023-12-06 04:18:57,Debit,Dhaka,D194384,142.59.173.22,M315,Online,33,Banker,278,1,25121.53,2023-10-29 04:18:57,0
https://payoneer.com/perform-anything,TX000367,AC25727,171.53,2025-05-28 21:54:45,Credit,Rajshahi,D623020,210.251.143.117,M261,Online,65,Lawyer,265,3,28560.35,2025-04-14 21:54:45,0
https://stripe.com/itself-magazine,TX000368,AC18510,1825.59,2024-05-27 11:06:42,Credit,Khulna,D201979,201.144.59.176,M182,POS,25,Businessman,287,2,27862.16,2024-04-04 11:06:42,0
https://stripe.com/try-sport-should,TX000369,AC93329,3928.52,2024-01-18 09:55:24,Credit,Sylhet,D387959,193.132.14.112,M585,POS,47,Student,236,3,24671.28,2023-11-26 09:55:24,0
https://bankofamerica.com/report-great,TX000370,AC13716,41.35,2024-11-27 20:27:16,Credit,Rajshahi,D286234,148.239.39.120,M251,Online,75,Teacher,156,5,49365.46,2024-10-16 20:27:16,0
https://bkas.com/use-believe-away,TX000371,AC56212,3824.97,2025-11-19 14:46:17,Debit,Barisal,D484982,147.5.210.168,M935,MobileApp,73,Banker,24,2,46234.78,2025-10-29 14:46:17,0
https://payoneer.com/cause-individual,TX000372,AC35259,3359.52,2024-11-21 09:32:27,Debit,Rajshahi,D954349,5.70.115.141,M168,Online,42,Lawyer,166,3,43749.1,2024-10-18 09:32:27,0
https://nagad.com/official-drug,TX000373,AC90939,4332.63,2023-11-28 10:34:08,Credit,Sylhet,D891087,142.181.4.124,M527,MobileApp,50,Businessman,151,1,15428.44,2023-11-26 10:34:08,0
https://chase.com/century-democratic,TX000374,AC34465,753.05,2025-05-13 04:34:39,Credit,Barisal,D816222,31.71.220.154,M801,MobileApp,35,Teacher,169,1,32817.86,2025-04-29 04:34:39,0
https://paytm.com/mission-suggest,TX000375,AC43166,1580.66,2025-08-18 23:35:03,Credit,Dhaka,D252638,171.50.159.207,M744,ATM,71,Banker,92,1,40372.58,2025-07-03 23:35:03,0
https://americanexpress.com/music-others-case,TX000376,AC56619,1777.81,2024-07-06 10:07:08,Debit,Barisal,D968778,111.149.35.93,M612,Online,51,Lawyer,271,3,2717.48,2024-06-13 10:07:08,0
https://skrill.com/not-respond-out,TX000377,AC53648,4380.23,2025-01-16 20:40:09,Credit,Rajshahi,D872266,5.218.115.142,M214,ATM,50,Student,297,5,32280.73,2024-12-01 20:40:09,0
https://bankofamerica.com/effect-read-whether,TX000378,AC48633,1086.19,2025-10-22 19:54:59,Credit,Chittagong,D599815,193.226.80.0,M914,POS,54,Lawyer,6,2,43080.81,2025-10-06 19:54:59,0
https://paytm.com/medical-none,TX000379,AC20745,1224.02,2024-11-19 16:43:51,Credit,Dhaka,D299175,78.43.137.79,M125,Online,50,Engineer,275,1,27939.86,2024-11-15 16:43:51,0
https://bkas.com/others-control-kid,TX000380,AC48309,4558.27,2025-09-05 15:20:07,Credit,Chittagong,D448703,34.224.115.135,M129,ATM,31,Banker,13,4,26083.3,2025-09-03 15:20:07,0
https://paypal.com/win-off-religious-i,TX000381,AC89209,4428.27,2024-08-18 12:20:22,Debit,Barisal,D400286,205.207.147.53,M749,ATM,25,Engineer,43,4,26508.1,2024-08-05 12:20:22,0
https://hsbc.com/though-control-join,TX000382,AC34728,1860.82,2024-11-27 21:27:38,Debit,Khulna,D285369,166.237.207.162,M574,Online,65,Banker,112,3,22757.87,2024-11-19 21:27:38,0
https://stripe.com/nature-first-civil,TX000383,AC71772,4933.27,2024-09-05 17:37:13,Credit,Khulna,D424707,134.26.192.167,M770,MobileApp,56,Businessman,25,2,11638.63,2024-08-16 17:37:13,0
https://bkas.com/cause-turn-pull,TX000384,AC16633,501.79,2024-06-22 20:39:30,Credit,Chittagong,D211948,100.46.159.38,M537,MobileApp,24,Teacher,135,4,41533.43,2024-06-04 20:39:30,0
https://stripe.com/whole-may-what,TX000385,AC40218,4525.58,2024-06-13 06:55:48,Credit,Dhaka,D134096,211.172.238.216,M812,Online,40,Engineer,226,5,27205.5,2024-05-16 06:55:48,0
https://americanexpress.com/from-but-beautiful,TX000386,AC56456,897.83,2025-03-04 05:23:01,Credit,Dhaka,D889599,199.242.248.215,M621,MobileApp,20,Doctor,271,1,6625.12,2025-01-24 05:23:01,0
https://skrill.com/sister-certain,TX000387,AC72012,870.98,2024-07-09 16:42:39,Debit,Sylhet,D577863,187.111.194.31,M244,POS,20,Lawyer,207,1,25984.85,2024-07-03 16:42:39,0
https://paytm.com/defense-per-stay,TX000388,AC29805,2323.69,2023-11-26 05:14:08,Debit,Barisal,D778331,68.76.107.68,M456,Online,70,Student,295,3,2832.06,2023-10-04 05:14:08,0
https://bankofamerica.com/ever-dog-be-time,TX000389,AC41445,250.3,2025-04-11 03:01:40,Credit,Dhaka,D852740,22.52.243.86,M370,Online,75,Teacher,283,2,24942.79,2025-03-25 03:01:40,0
https://bkas.com/very-idea-response,TX000390,AC27518,221.94,2025-08-02 16:44:40,Credit,Sylhet,D734441,161.119.65.97,M836,POS,74,Student,79,1,45570.48,2025-06-30 16:44:40,0
https://paytm.com/act-over-more-word,TX000391,AC66789,1261.71,2025-02-20 09:36:17,Credit,Rajshahi,D129720,121.148.183.196,M800,POS,68,Student,77,1,35607.28,2025-02-16 09:36:17,0
https://paypal.com/recognize-which,TX000392,AC50378,4232.95,2024-01-17 16:02:28,Debit,Chittagong,D390458,165.102.68.233,M305,Online,29,Student,278,3,48717.44,2023-11-19 16:02:28,0
https://nagad.com/box-manage-pretty,TX000393,AC56736,1214.66,2025-05-16 02:36:31,Credit,Rajshahi,D543252,166.170.164.69,M453,Online,62,Banker,8,1,23005.75,2025-04-26 02:36:31,0
https://nagad.com/company-join-he-key,TX000394,AC61622,3950.81,2023-12-19 21:44:59,Debit,Barisal,D108632,142.195.130.225,M764,POS,21,Student,166,5,38735.17,2023-12-08 21:44:59,0
https://bankofamerica.com/study-interview,TX000395,AC61081,2073.63,2024-02-26 21:54:56,Credit,Barisal,D517078,107.183.135.62,M210,POS,32,Student,135,1,35710.3,2024-01-27 21:54:56,0
https://bankofamerica.com/top-miss-activity,TX000396,AC62932,452.3,2025-06-07 04:08:20,Debit,Chittagong,D803076,173.157.48.245,M177,MobileApp,30,Student,65,4,44433.04,2025-04-08 04:08:20,0
https://nagad.com/respond-three-by,TX000397,AC67873,4210.33,2024-04-20 04:27:22,Debit,Rajshahi,D779124,202.21.163.158,M588,POS,33,Doctor,98,3,45042.54,2024-04-19 04:27:22,0
https://payoneer.com/better-perhaps,TX000398,AC68379,3474.72,2024-03-31 10:33:59,Credit,Dhaka,D249358,164.71.220.14,M333,POS,42,Teacher,85,4,45086.48,2024-03-07 10:33:59,0
https://bankofamerica.com/reality-bank-vote,TX000399,AC29147,2504.59,2024-08-08 16:34:47,Debit,Barisal,D560698,158.24.149.127,M571,ATM,56,Engineer,148,3,7993.76,2024-06-19 16:34:47,0
https://paypal.com/wind-pick-make-also,TX000400,AC96414,4676.64,2024-10-08 00:00:47,Credit,Khulna,D539091,216.215.188.19,M786,Online,25,Engineer,260,4,14618.75,2024-10-06 00:00:47,0
https://bankofamerica.com/cover-option-often,TX000401,AC83001,1896.8,2024-08-06 22:43:54,Debit,Sylhet,D997918,209.3.67.124,M306,MobileApp,60,Teacher,55,4,38473.47,2024-06-12 22:43:54,0
https://bankofamerica.com/everybody-brother,TX000402,AC49687,846.68,2024-11-05 08:36:48,Debit,Rajshahi,D137968,199.147.85.150,M609,MobileApp,36,Lawyer,32,3,34639.24,2024-09-18 08:36:48,0
https://chase.com/capital-audience,TX000403,AC33238,2034.4,2024-03-13 20:09:13,Credit,Khulna,D200517,32.82.76.145,M105,MobileApp,22,Engineer,272,1,7264.81,2024-01-14 20:09:13,0
https://hsbc.com/eight-anyone-type,TX000404,AC31469,566.3,2025-06-23 09:45:02,Debit,Rajshahi,D337296,171.195.125.168,M266,POS,21,Doctor,118,5,46670.9,2025-05-30 09:45:02,0
